LAMMPS data file via write_data, version 19 Nov 2024, timestep = 200000, units = lj

2000 atoms
2 atom types
999 bonds
1 bond types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 1
2 1

PairIJ Coeffs # lj/cut

1 1 1 1 1.12246
1 2 0.9 0.95 1.12246
2 2 0.8 0.9 1.12246

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1279 0 2 14.335271285743394 5.2106112964063245 29.150044033384457 -3 -1 1
1574 0 2 10.694664559705387 29.96931731164164 25.653762601184038 0 -3 2
1820 0 2 0.23065482642027466 5.147336585490185 29.84546567377518 4 -1 -2
1359 0 2 6.718865299394669 6.732450469490662 0.949988374394987 9 4 0
1040 0 2 15.089727821797133 1.5192019330157234 26.64001285275122 -2 -1 -1
1559 0 2 18.712499534487232 4.171006706593817 28.73645372770036 4 0 -2
1604 0 2 12.116446886154149 4.440805867458793 1.8892107167580308 -2 -1 1
1441 0 2 2.3394894136685487 10.666841717149198 4.429948848028282 -2 0 0
1903 0 2 21.090621204830015 29.05887829486945 29.406400662000603 6 -1 -1
864 1 1 11.851092637057992 8.546211886383936 26.91533935505118 1 0 0
856 1 1 11.453728406861668 7.489156873451961 0.31475523809576983 1 0 1
805 1 1 20.73808480998067 9.559015925072462 29.568940106457873 1 0 0
806 1 1 20.651964947980566 10.277001809462776 0.27199396507075274 1 0 1
855 1 1 12.22997791471659 7.494875061116843 0.9821815688404439 1 0 1
851 1 1 13.064756527601178 9.617997672733337 0.642722203760302 1 0 1
854 1 1 12.537356444803523 8.415697264191243 1.0721076033200987 1 0 1
853 1 1 12.550312428064592 8.141679751437817 0.18209717609612747 1 0 1
837 1 1 17.92067036700974 9.802687744711658 2.252067672560371 1 0 1
810 1 1 22.135654557906975 10.15675225994994 1.9709327556528393 1 0 1
813 1 1 23.52263993578693 10.385346261403999 2.6155248165289073 1 0 1
1299 0 2 29.645973756171824 8.262947230117732 27.029053480955323 -4 -2 2
843 1 1 16.011149865378233 11.77853056149004 1.3626562878875927 1 0 1
1384 0 2 29.6024991781769 21.97099939290667 26.15174491930461 1 3 -2
1327 0 2 6.704101300068917 14.262004055061894 26.364206627394882 -1 0 -2
823 1 1 20.82425479258126 12.638669794941949 2.5195515827807395 1 0 1
822 1 1 20.583598891964918 13.451233639319387 2.0296815987953307 1 0 1
815 1 1 23.52762233149559 10.554634848679251 1.4630547132442537 1 0 1
816 1 1 22.840949092105955 11.061294074782216 0.9760848394951299 1 0 1
571 1 1 0.5180856335781516 12.463392734346534 29.99758573976921 2 0 -1
293 1 1 17.998893037058743 16.202748852190275 29.52005425849967 0 -1 -1
1061 0 2 22.785501945149 19.535564083502965 26.22011512901282 3 -5 -3
1608 0 2 12.299532762121034 15.499771600352322 29.05312794604256 -4 -2 0
304 1 1 19.65067665114698 16.400026068545593 1.695863538284039 0 -1 0
578 1 1 25.77880136933329 13.437247427223568 29.889153625015275 1 0 -1
305 1 1 20.541944681269793 16.594368276505936 2.2148728992066142 0 -1 0
303 1 1 19.973764764484176 15.771556306093197 0.9301501326482843 0 -1 0
581 1 1 27.05150244602043 13.771856270983898 1.8215686890305536 1 0 0
582 1 1 26.512624400567205 14.494485568591573 2.180952591882264 1 0 0
143 1 1 15.249239754884403 22.348824016984235 2.8231790839910094 0 -1 0
144 1 1 15.342913984554253 22.459212329609812 1.8388552857752234 0 -1 0
1621 0 2 8.721835442619396 25.630455523086827 5.929664263364549 2 1 -2
153 1 1 16.255201694425374 24.57665125340487 27.729069757124318 0 -1 -1
1578 0 2 26.104832803410645 19.572783667561584 4.336678894223856 -3 -4 1
1360 0 2 27.87695803935134 28.408057845212475 27.210016463558645 -1 -3 2
1352 0 2 23.363566085469536 24.146204604225805 5.03185356824362 -5 3 3
1448 0 2 3.073922025106739 27.38563750313087 0.8486801151727563 3 -1 -3
1853 0 2 1.6228350518369783 21.898112712710972 26.902269976004057 4 1 1
1318 0 2 15.850341549620259 26.19688268934331 0.6415081876601745 2 3 1
412 1 1 10.257983436711484 29.003930948548124 4.554139718941587 1 -1 0
1561 0 2 26.85787329605409 27.697762671018996 5.724332278445431 1 0 6
1753 0 2 19.117345437224856 25.86587098237455 1.8630299517223248 1 0 1
1117 0 2 9.883192177686553 29.2998858071259 13.978193192729833 -1 -3 0
1855 0 2 27.88480563282438 7.527972122293876 1.1213593627358296 0 2 -4
1655 0 2 17.5202640176009 0.8158381107059505 29.153570474043892 1 -1 -1
1362 0 2 14.548796197839604 0.642014129233301 5.306088086252941 2 -1 1
1814 0 2 13.992970481927953 7.34669021720129 4.145509755207018 -1 -3 1
1534 0 2 16.74383028973541 3.61935057210522 28.128475835813333 1 -2 4
1231 0 2 5.299191066391614 7.359090917609827 25.78677117708913 0 0 -1
863 1 1 11.002848592271404 8.106575733774202 26.657506084275724 1 0 0
862 1 1 11.433696131151637 7.346617787766962 27.124107761578145 1 0 0
850 1 1 13.222824784555067 10.56872164652742 0.4990193616257656 1 0 1
807 1 1 21.38674326628196 9.736151435255394 0.46197780402762006 1 0 1
836 1 1 18.246325016856105 10.631680475025721 2.6148949205791534 1 0 1
808 1 1 21.505552640968208 9.057499952745458 1.1382171882137229 1 0 1
845 1 1 14.91519571457777 11.025204792453591 1.074170568235476 1 0 1
838 1 1 17.082965160059537 9.558992614227122 2.6071999086723 1 0 1
809 1 1 22.072121222944922 9.21737678187075 1.8939399431610158 1 0 1
1501 0 2 22.44219092619274 10.38143002913305 0.34497151103421975 4 -5 3
844 1 1 15.354777395746723 11.344860531867829 1.8519293297253965 1 0 1
568 1 1 0.14953452315326288 11.000674426852607 1.6605396026051797 2 0 0
1007 0 2 15.459737780264014 13.08971050863063 4.680559249237857 3 -3 0
842 1 1 16.90775607223691 11.63460556667694 1.5880043601854288 1 0 1
569 1 1 29.995611662509 11.86977546165935 1.3533514052638216 1 0 0
564 1 1 1.2689719240717638 13.907751187738702 2.115670083252282 2 0 0
1822 0 2 15.980850084821299 14.643381809552086 3.251599688369064 -3 0 0
824 1 1 21.25512859465505 11.791246285560174 2.3659479171164555 1 0 1
821 1 1 20.544066522675546 13.772298864138135 1.1230703590636566 1 0 1
570 1 1 0.3960294683414084 12.632076515588517 0.9321960355796417 2 0 0
820 1 1 21.390802275140842 13.424970787125103 0.9738784484227803 1 0 1
572 1 1 29.591451688892356 12.477394460075407 29.7809199680423 1 0 -1
1927 0 2 23.0923728948994 9.38105908455573 6.330993297361081 1 -3 0
1623 0 2 3.0895258300889137 16.487222841434477 7.202640959726805 -1 2 3
583 1 1 25.94920533294893 14.302293598550671 2.9643852840955236 1 0 0
1211 0 2 1.7991330709945115 17.221060538061863 26.92710792492818 2 -1 1
307 1 1 21.2317870057382 18.116475016966277 3.1877677178094257 0 -1 0
141 1 1 15.191044899832153 20.82384436861421 2.7894392862976845 0 -1 0
1239 0 2 15.843910321247396 29.6086833147197 23.378273091905292 1 0 2
142 1 1 15.77213748326049 21.5785850377346 3.0179222169391715 0 -1 0
1323 0 2 26.504769654015586 27.49534349902304 0.9308624321872156 3 1 1
1156 0 2 15.873185294068737 26.2622312944708 1.7290976180589974 0 -3 -3
1805 0 2 11.595136573349224 25.841618461351075 6.1150648381340496 1 -3 0
1511 0 2 10.208915820666657 25.45493035954193 28.30399346071157 2 3 3
413 1 1 10.446923444928863 28.15063465495383 4.95013809650333 1 -1 0
1190 0 2 13.105054467386262 0.47413925509923666 28.31853689611494 1 -1 -1
1839 0 2 24.41099262608356 0.418733755954193 6.4588024268710456 1 -1 4
1917 0 2 11.306687368742125 24.918518040418075 25.056625027601452 0 -1 -3
1232 0 2 10.899715421276682 28.67229157866887 7.383667681285254 4 2 2
1521 0 2 15.400006331124116 8.005913907741169 29.107089720072505 -1 0 2
1319 0 2 24.52734176092895 5.35484810125273 0.01263120661452696 -3 0 -2
1344 0 2 18.152897470430215 8.462962876385843 27.052851915871344 2 3 -1
1083 0 2 4.708499405609083 1.8359725945744967 27.87982919788799 -1 -2 3
857 1 1 10.657732335795489 7.821548771376082 0.7903205979731125 1 0 1
849 1 1 13.3867290506237 10.04798294231329 29.677360155309856 1 0 0
848 1 1 14.215057065718907 10.648660525777185 29.571470005642123 1 0 0
860 1 1 11.185259214936313 7.258543513545284 28.94016084564574 1 0 0
858 1 1 10.458839064601532 7.412202859280231 29.96351728134533 1 0 0
847 1 1 14.85931442507758 11.3882980934086 29.670736185450966 1 0 0
846 1 1 15.486313908552264 11.261627898963114 0.32457727038286566 1 0 1
1744 0 2 3.203099699154772 9.630314759458875 6.334371777242911 1 1 2
1058 0 2 5.466565780589332 9.856017274557143 28.08263996395727 1 1 -3
839 1 1 16.249874943711237 10.138894319849074 2.526286233760322 1 0 1
1199 0 2 3.7662659411297996 7.41256720969356 1.1760004701161255 -2 -2 -4
841 1 1 17.390049335679954 10.801961715594468 1.6234804515446586 1 0 1
1575 0 2 27.228645944879563 10.612705102627675 28.86086095860103 0 -4 0
567 1 1 0.783089228031836 11.566013765048567 2.0390241431062615 2 0 0
566 1 1 1.2448594477719124 12.463572647538768 2.1064187778667107 2 0 0
